date;season;basin;depth;month;transept_haul;size_cm;weight_g;ge_stage
16-11-2009;2009-2010;Oria;deep;11;L10P;5.9;0.177;VB
16-11-2009;2009-2010;Oria;deep;11;L10P;6.9;0.306;VB
16-11-2009;2009-2010;Oria;deep;11;L10P;6.5;0.243;VB
16-11-2009;2009-2010;Oria;deep;11;L10P;7.1;0.312;VB
16-11-2009;2009-2010;Oria;surf;11;L10S;7.4;0.407;VB
16-11-2009;2009-2010;Oria;surf;11;L10S;7.3;0.33;VB
16-11-2009;2009-2010;Oria;deep;11;L11P;6.7;0.296;VB
16-11-2009;2009-2010;Oria;deep;11;L11P;7;0.349;VB
16-11-2009;2009-2010;Oria;deep;11;L11P;6.5;0.242;VB
16-11-2009;2009-2010;Oria;deep;11;L11P;7;0.331;VB
16-11-2009;2009-2010;Oria;deep;11;L11P;7;0.3;VB
16-11-2009;2009-2010;Oria;deep;11;L11P;6.1;0.177;VB
16-11-2009;2009-2010;Oria;surf;11;L11S;7.2;0.36;VB
16-11-2009;2009-2010;Oria;surf;11;L11S;7;0.286;VIA1
16-11-2009;2009-2010;Oria;surf;11;L11S;6.1;0.209;VB
16-11-2009;2009-2010;Oria;surf;11;L12S;7.2;0.331;VB
16-11-2009;2009-2010;Oria;surf;11;L12S;7;0.248;VB
16-11-2009;2009-2010;Oria;deep;11;L13P;7.5;0.393;VB
16-11-2009;2009-2010;Oria;surf;11;L13S;7.2;0.34;VIA1
16-11-2009;2009-2010;Oria;surf;11;L13S;7.3;0.347;VB
16-11-2009;2009-2010;Oria;surf;11;L13S;7.6;0.404;VIA1
16-11-2009;2009-2010;Oria;deep;11;L15P;6.7;0.298;VB
16-11-2009;2009-2010;Oria;surf;11;L15S;7;0.314;VB
16-11-2009;2009-2010;Oria;surf;11;L15S;7.6;0.341;VB
16-11-2009;2009-2010;Oria;surf;11;L15S;7;0.315;VB
16-11-2009;2009-2010;Oria;deep;11;L2P;7.4;0.34;VB
16-11-2009;2009-2010;Oria;surf;11;L4S;7.1;0.319;VB
16-11-2009;2009-2010;Oria;surf;11;L4S;7.5;0.416;VIA1
16-11-2009;2009-2010;Oria;deep;11;L5P;7.6;0.31;VIA1
16-11-2009;2009-2010;Oria;deep;11;L5P;6.9;0.281;VB
16-11-2009;2009-2010;Oria;surf;11;L5S;6.2;0.224;VB
16-11-2009;2009-2010;Oria;deep;11;L6P;6.8;0.286;VB
16-11-2009;2009-2010;Oria;surf;11;L6S;7;0.3;VB
16-11-2009;2009-2010;Oria;deep;11;L8P;7.5;0.389;VB
16-11-2009;2009-2010;Oria;surf;11;L8S;7;0.295;VB
16-11-2009;2009-2010;Oria;deep;11;L9P;6.5;0.271;VB
16-11-2009;2009-2010;Oria;deep;11;L9P;7.6;0.366;VIA1
16-11-2009;2009-2010;Oria;deep;11;L9P;7.9;0.485;VIA1
16-11-2009;2009-2010;Oria;deep;11;L9P;7.3;0.299;VB
16-11-2009;2009-2010;Oria;deep;11;L9P;7.2;0.273;VB
16-11-2009;2009-2010;Oria;deep;11;L9P;7.9;0.448;VIA1
16-11-2009;2009-2010;Oria;deep;11;L9P;7.2;0.337;VB
16-11-2009;2009-2010;Oria;deep;11;L9P;7;0.31;VB
16-11-2009;2009-2010;Oria;deep;11;L9P;7.7;0.438;VB
16-11-2009;2009-2010;Oria;deep;11;L9P;7.5;0.43;VB
16-11-2009;2009-2010;Oria;deep;11;L9P;NA;0.343;VB
16-11-2009;2009-2010;Oria;surf;11;L9S;6.7;0.28;VB
16-11-2009;2009-2010;Oria;surf;11;L9S;7;0.28;VIA1
16-11-2009;2009-2010;Oria;surf;11;L9S;7.1;0.35;VB
16-11-2009;2009-2010;Oria;surf;11;L9S;7.6;0.401;VB
16-11-2009;2009-2010;Oria;surf;11;L9S;6.7;0.236;VB
16-11-2009;2009-2010;Oria;surf;11;L9S;7.2;0.334;VB
16-11-2009;2009-2010;Oria;surf;11;L9S;7.2;0.306;VIA1
16-11-2009;2009-2010;Oria;surf;11;L9S;7;0.337;VB
4-12-2009;2009-2010;Oria;deep;12;10P;7;0.313;VB
4-12-2009;2009-2010;Oria;deep;12;10P;7;0.331;VB
4-12-2009;2009-2010;Oria;deep;12;10P;6.4;0.243;VB
4-12-2009;2009-2010;Oria;deep;12;10P;7.2;0.326;VB
4-12-2009;2009-2010;Oria;deep;12;10P;7.1;0.346;VB
4-12-2009;2009-2010;Oria;deep;12;10P;7.5;0.384;VB
4-12-2009;2009-2010;Oria;deep;12;10P;7.4;0.37;VB
4-12-2009;2009-2010;Oria;deep;12;10P;7;0.321;VB
4-12-2009;2009-2010;Oria;deep;12;10P;6.6;0.257;VB
4-12-2009;2009-2010;Oria;deep;12;10P;6.7;0.225;VB
4-12-2009;2009-2010;Oria;deep;12;11P;6.9;0.303;VB
4-12-2009;2009-2010;Oria;deep;12;11P;7;0.324;VIA1
4-12-2009;2009-2010;Oria;deep;12;11P;7;0.3;VB
4-12-2009;2009-2010;Oria;deep;12;11P;7.2;0.28;VB
4-12-2009;2009-2010;Oria;deep;12;11P;7;0.264;VIA1
4-12-2009;2009-2010;Oria;deep;12;11P;7.7;0.332;VB
4-12-2009;2009-2010;Oria;deep;12;11P;6.3;0.317;VB
4-12-2009;2009-2010;Oria;deep;12;11P;6.5;0.246;VB
4-12-2009;2009-2010;Oria;deep;12;11P;6.6;0.257;VB
4-12-2009;2009-2010;Oria;deep;12;11P;6.4;0.222;VIA0
4-12-2009;2009-2010;Oria;deep;12;11P;6.9;0.26;VB
4-12-2009;2009-2010;Oria;surf;12;11S;7.1;0.323;VIA1
4-12-2009;2009-2010;Oria;surf;12;11S;6.3;0.218;VIA1
4-12-2009;2009-2010;Oria;surf;12;11S;7.5;0.356;VB
4-12-2009;2009-2010;Oria;surf;12;11S;6.9;0.327;VB
4-12-2009;2009-2010;Oria;surf;12;11S;6.5;0.267;VB
4-12-2009;2009-2010;Oria;surf;12;11S;6.3;0.191;VB
4-12-2009;2009-2010;Oria;surf;12;11S;7.2;0.284;VB
4-12-2009;2009-2010;Oria;surf;12;11S;7;0.341;VB
4-12-2009;2009-2010;Oria;surf;12;11S;7.5;0.357;VB
4-12-2009;2009-2010;Oria;surf;12;11S;6.8;0.27;VB
4-12-2009;2009-2010;Oria;deep;12;12P;6.7;0.263;VB
4-12-2009;2009-2010;Oria;deep;12;12P;6.5;0.239;VB
4-12-2009;2009-2010;Oria;deep;12;12P;7.5;0.402;VIA1
4-12-2009;2009-2010;Oria;deep;12;12P;6.7;0.272;VIA1
4-12-2009;2009-2010;Oria;deep;12;12P;6.9;0.309;VIA1
4-12-2009;2009-2010;Oria;deep;12;12P;6.7;0.23;VB
4-12-2009;2009-2010;Oria;deep;12;12P;7;0.263;VB
4-12-2009;2009-2010;Oria;deep;12;12P;6.3;0.231;VB
4-12-2009;2009-2010;Oria;deep;12;12P;6.6;0.274;VIA1
4-12-2009;2009-2010;Oria;deep;12;12P;6.1;0.179;VIA1
4-12-2009;2009-2010;Oria;deep;12;12P;7.8;0.39;VB
4-12-2009;2009-2010;Oria;deep;12;12P;6.7;0.237;VB
4-12-2009;2009-2010;Oria;deep;12;12P;7;0.289;VB
4-12-2009;2009-2010;Oria;deep;12;12P;7.3;0.359;VB
4-12-2009;2009-2010;Oria;deep;12;12P;7.8;0.451;VB
4-12-2009;2009-2010;Oria;deep;12;12P;8;0.443;VB
4-12-2009;2009-2010;Oria;deep;12;12P;6.6;0.243;VIA1
4-12-2009;2009-2010;Oria;deep;12;12P;7.3;0.326;VIA1
4-12-2009;2009-2010;Oria;deep;12;12P;8.2;0.411;VB
4-12-2009;2009-2010;Oria;deep;12;12P;7.4;0.235;VB
4-12-2009;2009-2010;Oria;surf;12;12S;7.6;0.378;VB
4-12-2009;2009-2010;Oria;surf;12;12S;7;0.268;VB
4-12-2009;2009-2010;Oria;surf;12;12S;7.5;0.355;VB
4-12-2009;2009-2010;Oria;surf;12;12S;7.8;0.427;VB
4-12-2009;2009-2010;Oria;surf;12;12S;6.7;0.26;VB
4-12-2009;2009-2010;Oria;surf;12;12S;6.8;0.272;VB
4-12-2009;2009-2010;Oria;surf;12;12S;7;0.291;VB
4-12-2009;2009-2010;Oria;surf;12;12S;8;0.471;VB
4-12-2009;2009-2010;Oria;surf;12;12S;7.6;0.342;VB
4-12-2009;2009-2010;Oria;surf;12;12S;8.3;0.385;VB
4-12-2009;2009-2010;Oria;surf;12;13S;6.7;0.23;VIA1
4-12-2009;2009-2010;Oria;surf;12;13S;6.2;0.2;VB
4-12-2009;2009-2010;Oria;surf;12;13S;7;0.346;VB
4-12-2009;2009-2010;Oria;surf;12;13S;6.1;0.201;VB
4-12-2009;2009-2010;Oria;surf;12;13S;7.2;0.375;VIA1
4-12-2009;2009-2010;Oria;surf;12;13S;5.6;0.157;VB
4-12-2009;2009-2010;Oria;surf;12;13S;6.5;0.264;VIA1
4-12-2009;2009-2010;Oria;surf;12;13S;6.5;0.27;VB
4-12-2009;2009-2010;Oria;surf;12;13S;6.6;0.229;VB
4-12-2009;2009-2010;Oria;surf;12;13S;6.6;0.27;VB
4-12-2009;2009-2010;Oria;deep;12;14P;7.1;0.336;VB
4-12-2009;2009-2010;Oria;deep;12;14P;7.6;0.402;VIA1
4-12-2009;2009-2010;Oria;deep;12;14P;7.4;0.389;VIA1
4-12-2009;2009-2010;Oria;deep;12;14P;7;0.331;VB
4-12-2009;2009-2010;Oria;deep;12;14P;7;0.374;VB
4-12-2009;2009-2010;Oria;deep;12;14P;7.2;0.372;VB
4-12-2009;2009-2010;Oria;deep;12;14P;6.3;0.233;VB
4-12-2009;2009-2010;Oria;deep;12;14P;7.4;0.375;VB
4-12-2009;2009-2010;Oria;deep;12;14P;7.6;0.491;VB
4-12-2009;2009-2010;Oria;deep;12;14P;7.6;0.496;VB
4-12-2009;2009-2010;Oria;surf;12;14S;6.3;0.216;VIA1
4-12-2009;2009-2010;Oria;surf;12;14S;6.9;0.271;VB
4-12-2009;2009-2010;Oria;surf;12;14S;6.9;0.337;VIA1
4-12-2009;2009-2010;Oria;surf;12;14S;7;0.253;VIA1
4-12-2009;2009-2010;Oria;surf;12;14S;6.7;0.277;VIA1
4-12-2009;2009-2010;Oria;surf;12;14S;6.8;0.293;VB
4-12-2009;2009-2010;Oria;surf;12;14S;6.2;0.229;VIA1
4-12-2009;2009-2010;Oria;surf;12;14S;7.6;0.421;VIA1
4-12-2009;2009-2010;Oria;surf;12;14S;6.9;0.303;VB
4-12-2009;2009-2010;Oria;surf;12;14S;7.6;0.425;VB
4-12-2009;2009-2010;Oria;deep;12;15P;6.9;0.254;VB
4-12-2009;2009-2010;Oria;deep;12;15P;6.8;0.267;VB
4-12-2009;2009-2010;Oria;deep;12;15P;7.6;0.337;VB
4-12-2009;2009-2010;Oria;deep;12;15P;7.4;0.349;VB
4-12-2009;2009-2010;Oria;deep;12;15P;7.6;0.39;VB
4-12-2009;2009-2010;Oria;deep;12;15P;6.5;0.253;VB
4-12-2009;2009-2010;Oria;deep;12;15P;7.4;0.375;VB
4-12-2009;2009-2010;Oria;deep;12;15P;7;0.278;VB
4-12-2009;2009-2010;Oria;deep;12;15P;6.6;0.255;VB
4-12-2009;2009-2010;Oria;deep;12;15P;6.7;0.291;VB
4-12-2009;2009-2010;Oria;surf;12;15S;7.4;0.372;VB
4-12-2009;2009-2010;Oria;surf;12;15S;6.9;0.324;VB
4-12-2009;2009-2010;Oria;surf;12;15S;7;0.321;VB
4-12-2009;2009-2010;Oria;surf;12;15S;6.9;0.282;VB
4-12-2009;2009-2010;Oria;surf;12;15S;6.8;0.298;VB
4-12-2009;2009-2010;Oria;surf;12;15S;6.7;0.302;VB
4-12-2009;2009-2010;Oria;surf;12;15S;6.6;0.251;VB
4-12-2009;2009-2010;Oria;surf;12;15S;6.6;0.261;VB
4-12-2009;2009-2010;Oria;surf;12;15S;6.9;0.29;VB
4-12-2009;2009-2010;Oria;surf;12;15S;7.5;0.391;VB
4-12-2009;2009-2010;Oria;deep;12;16P;7.9;0.419;VB
4-12-2009;2009-2010;Oria;deep;12;16P;7.4;0.345;VB
4-12-2009;2009-2010;Oria;deep;12;16P;6.3;0.229;VIA1
4-12-2009;2009-2010;Oria;deep;12;16P;7;0.312;VB
4-12-2009;2009-2010;Oria;deep;12;16P;7;0.285;VB
4-12-2009;2009-2010;Oria;deep;12;16P;7.1;0.297;VIA1
4-12-2009;2009-2010;Oria;deep;12;16P;7.2;0.353;VIA1
4-12-2009;2009-2010;Oria;deep;12;16P;6.9;0.3;VIA1
4-12-2009;2009-2010;Oria;deep;12;16P;7.3;0.397;VB
4-12-2009;2009-2010;Oria;deep;12;16P;7.1;0.335;VIA1
4-12-2009;2009-2010;Oria;deep;12;16P;7.5;0.38;VB
4-12-2009;2009-2010;Oria;surf;12;16S;7.4;0.375;VB
4-12-2009;2009-2010;Oria;surf;12;16S;6.7;0.274;VB
4-12-2009;2009-2010;Oria;surf;12;16S;6.5;0.247;VB
4-12-2009;2009-2010;Oria;surf;12;16S;6.7;0.3;VB
4-12-2009;2009-2010;Oria;surf;12;16S;6.6;0.273;VIA1
4-12-2009;2009-2010;Oria;surf;12;16S;6.7;0.27;VIA1
4-12-2009;2009-2010;Oria;surf;12;16S;6.8;0.247;VB
4-12-2009;2009-2010;Oria;surf;12;16S;7.5;0.429;VIA1
4-12-2009;2009-2010;Oria;surf;12;16S;6.9;0.289;VB
4-12-2009;2009-2010;Oria;surf;12;16S;7;0.313;VB
4-12-2009;2009-2010;Oria;surf;12;18S;7.5;0.39;VB
4-12-2009;2009-2010;Oria;surf;12;18S;7.1;0.337;VB
4-12-2009;2009-2010;Oria;surf;12;18S;8;0.404;VIA1
4-12-2009;2009-2010;Oria;surf;12;18S;7.3;0.362;VIA1
4-12-2009;2009-2010;Oria;surf;12;18S;7;0.209;VIA1
4-12-2009;2009-2010;Oria;surf;12;18S;7;0.311;VB
4-12-2009;2009-2010;Oria;surf;12;18S;7.1;0.361;VB
4-12-2009;2009-2010;Oria;surf;12;18S;7;0.33;VB
4-12-2009;2009-2010;Oria;surf;12;18S;7.2;0.37;VB
4-12-2009;2009-2010;Oria;surf;12;18S;6.9;0.263;VB
4-12-2009;2009-2010;Oria;deep;12;3P;7;0.312;VB
4-12-2009;2009-2010;Oria;deep;12;3P;7.5;0.385;VB
4-12-2009;2009-2010;Oria;deep;12;3P;7;0.376;VIA1
4-12-2009;2009-2010;Oria;deep;12;3P;7.5;0.344;VB
4-12-2009;2009-2010;Oria;deep;12;3P;7;0.334;VB
4-12-2009;2009-2010;Oria;deep;12;3P;7;0.388;VIA1
4-12-2009;2009-2010;Oria;surf;12;3S;6.5;0.283;VB
4-12-2009;2009-2010;Oria;surf;12;3S;6.9;0.295;VB
4-12-2009;2009-2010;Oria;surf;12;3S;7.2;0.387;VB
4-12-2009;2009-2010;Oria;deep;12;4P;7.5;0.435;VIA1
4-12-2009;2009-2010;Oria;deep;12;4P;7.2;0.407;VIA1
4-12-2009;2009-2010;Oria;deep;12;4P;7.3;0.388;VIA1
4-12-2009;2009-2010;Oria;deep;12;4P;7.1;0.338;VB
4-12-2009;2009-2010;Oria;deep;12;4P;6.8;0.319;VB
4-12-2009;2009-2010;Oria;deep;12;4P;7.1;0.385;VB
4-12-2009;2009-2010;Oria;deep;12;4P;7.1;0.369;VB
4-12-2009;2009-2010;Oria;deep;12;4P;7.5;0.343;VB
4-12-2009;2009-2010;Oria;deep;12;4P;6.8;0.314;VB
4-12-2009;2009-2010;Oria;deep;12;4P;7.4;0.364;VIA1
4-12-2009;2009-2010;Oria;surf;12;4S;7.4;0.446;VB
4-12-2009;2009-2010;Oria;surf;12;4S;7.3;0.423;VIA1
4-12-2009;2009-2010;Oria;deep;12;5P;7.6;0.431;VB
4-12-2009;2009-2010;Oria;deep;12;5P;6.7;0.265;VIA1
4-12-2009;2009-2010;Oria;deep;12;5P;7.1;0.337;VB
4-12-2009;2009-2010;Oria;deep;12;5P;7.2;0.355;VIA1
4-12-2009;2009-2010;Oria;deep;12;5P;7;0.34;VB
4-12-2009;2009-2010;Oria;deep;12;5P;7.8;0.48;VB
4-12-2009;2009-2010;Oria;deep;12;5P;7.2;0.394;VB
4-12-2009;2009-2010;Oria;deep;12;5P;6.9;0.339;VB
4-12-2009;2009-2010;Oria;deep;12;5P;7;0.309;VB
4-12-2009;2009-2010;Oria;deep;12;5P;7.3;0.374;VB
4-12-2009;2009-2010;Oria;surf;12;5S;6.9;0.296;VB
4-12-2009;2009-2010;Oria;surf;12;5S;7.3;0.347;VIA1
4-12-2009;2009-2010;Oria;surf;12;5S;6.5;0.253;VB
4-12-2009;2009-2010;Oria;surf;12;5S;6.6;0.288;VB
4-12-2009;2009-2010;Oria;surf;12;5S;7.2;0.304;VIA1
4-12-2009;2009-2010;Oria;deep;12;6P;6.5;0.248;VB
4-12-2009;2009-2010;Oria;deep;12;6P;7.2;0.302;VIA1
4-12-2009;2009-2010;Oria;deep;12;6P;7.1;0.357;VB
4-12-2009;2009-2010;Oria;deep;12;6P;7.4;0.388;VB
4-12-2009;2009-2010;Oria;deep;12;6P;7.1;0.299;VB
4-12-2009;2009-2010;Oria;deep;12;6P;7.2;0.254;VB
4-12-2009;2009-2010;Oria;deep;12;6P;7.5;0.365;VB
4-12-2009;2009-2010;Oria;deep;12;6P;7.7;0.428;VB
4-12-2009;2009-2010;Oria;deep;12;6P;7.1;0.295;VB
4-12-2009;2009-2010;Oria;deep;12;6P;7.4;0.335;VIA0
4-12-2009;2009-2010;Oria;surf;12;6S;7.4;0.329;VB
4-12-2009;2009-2010;Oria;surf;12;6S;7.4;0.402;VB
4-12-2009;2009-2010;Oria;deep;12;7P;7.3;0.352;VB
4-12-2009;2009-2010;Oria;deep;12;7P;7.2;0.329;VB
4-12-2009;2009-2010;Oria;deep;12;7P;7.4;0.381;VB
4-12-2009;2009-2010;Oria;deep;12;7P;7.1;0.319;VB
4-12-2009;2009-2010;Oria;deep;12;7P;6.4;0.361;VB
4-12-2009;2009-2010;Oria;deep;12;7P;7.5;0.352;VB
4-12-2009;2009-2010;Oria;deep;12;7P;7.3;0.348;VB
4-12-2009;2009-2010;Oria;deep;12;7P;6.7;0.305;VB
4-12-2009;2009-2010;Oria;deep;12;7P;8;0.457;VIA1
4-12-2009;2009-2010;Oria;deep;12;7P;7.5;0.374;VB
4-12-2009;2009-2010;Oria;surf;12;7S;7;0.374;VIA1
4-12-2009;2009-2010;Oria;surf;12;7S;7.3;0.34;VB
4-12-2009;2009-2010;Oria;surf;12;7S;7.4;0.372;VB
4-12-2009;2009-2010;Oria;surf;12;7S;6.9;0.293;VIA1
4-12-2009;2009-2010;Oria;surf;12;7S;6.6;0.248;VB
4-12-2009;2009-2010;Oria;surf;12;7S;6.6;0.278;VIA1
4-12-2009;2009-2010;Oria;deep;12;8P;7.8;0.35;VB
4-12-2009;2009-2010;Oria;deep;12;8P;7.2;0.307;VB
4-12-2009;2009-2010;Oria;deep;12;8P;6.5;0.276;VB
4-12-2009;2009-2010;Oria;deep;12;8P;7.1;0.271;VB
4-12-2009;2009-2010;Oria;deep;12;8P;7.5;0.332;VB
4-12-2009;2009-2010;Oria;deep;12;8P;7.2;0.319;VB
4-12-2009;2009-2010;Oria;deep;12;8P;7.1;0.306;VB
4-12-2009;2009-2010;Oria;deep;12;8P;7.9;0.436;VB
4-12-2009;2009-2010;Oria;deep;12;8P;7.5;0.332;VB
4-12-2009;2009-2010;Oria;deep;12;8P;6.3;0.286;VB
4-12-2009;2009-2010;Oria;surf;12;8S;7.6;0.461;VIA1
4-12-2009;2009-2010;Oria;surf;12;8S;7;0.378;VB
4-12-2009;2009-2010;Oria;surf;12;8S;7.7;0.426;VB
4-12-2009;2009-2010;Oria;surf;12;8S;6.8;0.278;VB
4-12-2009;2009-2010;Oria;deep;12;9P;7.6;0.382;VB
4-12-2009;2009-2010;Oria;deep;12;9P;7.3;0.318;VB
4-12-2009;2009-2010;Oria;deep;12;9P;6.9;0.276;VIA1
4-12-2009;2009-2010;Oria;deep;12;9P;7.1;0.39;VB
4-12-2009;2009-2010;Oria;deep;12;9P;7.1;0.356;VB
4-12-2009;2009-2010;Oria;deep;12;9P;7.3;0.36;VB
4-12-2009;2009-2010;Oria;deep;12;9P;7;0.294;VB
4-12-2009;2009-2010;Oria;deep;12;9P;7;0.325;VIA1
4-12-2009;2009-2010;Oria;deep;12;9P;6.7;0.272;VB
4-12-2009;2009-2010;Oria;deep;12;9P;7.5;0.447;VB
4-12-2009;2009-2010;Oria;surf;12;9S;7.5;0.373;VB
4-12-2009;2009-2010;Oria;surf;12;9S;6.5;0.258;VB
4-12-2009;2009-2010;Oria;surf;12;9S;7.5;0.364;VB
4-12-2009;2009-2010;Oria;surf;12;9S;6.9;0.265;VB
4-12-2009;2009-2010;Oria;surf;12;9S;7.5;0.379;VB
4-12-2009;2009-2010;Oria;surf;12;9S;6.8;0.264;VB
4-12-2009;2009-2010;Oria;surf;12;9S;7.9;0.405;VB
4-12-2009;2009-2010;Oria;surf;12;9S;7.3;0.347;VB
4-12-2009;2009-2010;Oria;surf;12;9S;7.5;0.383;VB
4-12-2009;2009-2010;Oria;surf;12;9S;7.5;0.329;VB
17-12-2009;2009-2010;Oria;deep;12;10P;7;0.3;VB
17-12-2009;2009-2010;Oria;deep;12;10P;6.8;0.296;VB
17-12-2009;2009-2010;Oria;deep;12;10P;7;0.299;VB
17-12-2009;2009-2010;Oria;surf;12;10S;7.6;0.363;VIA1
17-12-2009;2009-2010;Oria;surf;12;10S;6.9;0.317;VB
17-12-2009;2009-2010;Oria;surf;12;10S;7.2;0.345;VB
17-12-2009;2009-2010;Oria;surf;12;10S;7.2;0.329;VB
17-12-2009;2009-2010;Oria;surf;12;10S;6.9;0.37;VB
17-12-2009;2009-2010;Oria;surf;12;10S;7.6;0.421;VB
17-12-2009;2009-2010;Oria;surf;12;10S;6.8;0.298;VB
17-12-2009;2009-2010;Oria;deep;12;11P;6.5;0.25;VIA1
17-12-2009;2009-2010;Oria;deep;12;11P;6.7;0.301;VB
17-12-2009;2009-2010;Oria;deep;12;11P;7.3;0.304;VB
17-12-2009;2009-2010;Oria;deep;12;11P;7.1;0.367;VB
17-12-2009;2009-2010;Oria;deep;12;11P;7;0.286;VB
17-12-2009;2009-2010;Oria;deep;12;11P;6.8;0.318;VB
17-12-2009;2009-2010;Oria;deep;12;11P;6.9;0.304;VIA1
17-12-2009;2009-2010;Oria;deep;12;11P;6.8;0.239;VB
17-12-2009;2009-2010;Oria;deep;12;11P;7.4;0.407;VB
17-12-2009;2009-2010;Oria;deep;12;11P;7.4;0.328;VIA1
17-12-2009;2009-2010;Oria;surf;12;11S;7.5;0.361;VB
17-12-2009;2009-2010;Oria;surf;12;11S;6.8;0.241;VB
17-12-2009;2009-2010;Oria;surf;12;11S;7.1;0.326;VB
17-12-2009;2009-2010;Oria;surf;12;11S;6.8;0.307;VB
17-12-2009;2009-2010;Oria;surf;12;11S;7.7;0.42;VIA1
17-12-2009;2009-2010;Oria;deep;12;12P;7.2;0.297;VB
17-12-2009;2009-2010;Oria;deep;12;12P;6.9;0.26;VIA1
17-12-2009;2009-2010;Oria;deep;12;12P;7.2;0.332;VB
17-12-2009;2009-2010;Oria;deep;12;12P;6.4;0.189;VIA1
17-12-2009;2009-2010;Oria;deep;12;12P;6.8;0.282;VB
17-12-2009;2009-2010;Oria;deep;12;12P;7;0.264;VB
17-12-2009;2009-2010;Oria;deep;12;12P;7.5;0.374;VB
17-12-2009;2009-2010;Oria;deep;12;12P;7.3;0.295;VIA1
17-12-2009;2009-2010;Oria;surf;12;12S;7.5;0.371;VB
17-12-2009;2009-2010;Oria;surf;12;12S;6.8;0.292;VB
17-12-2009;2009-2010;Oria;surf;12;12S;7.5;0.354;VIA1
17-12-2009;2009-2010;Oria;surf;12;12S;7;0.346;VB
17-12-2009;2009-2010;Oria;surf;12;12S;7.2;0.353;VB
17-12-2009;2009-2010;Oria;surf;12;12S;6.7;0.289;VIA1
17-12-2009;2009-2010;Oria;surf;12;12S;7.1;0.327;VB
17-12-2009;2009-2010;Oria;surf;12;12S;7.5;0.406;VIA1
17-12-2009;2009-2010;Oria;surf;12;12S;7.2;0.352;VB
17-12-2009;2009-2010;Oria;surf;12;12S;6.7;0.264;VIA1
17-12-2009;2009-2010;Oria;surf;12;12S;NA;0.314;VB
17-12-2009;2009-2010;Oria;deep;12;13P;7.5;0.374;VIA1
17-12-2009;2009-2010;Oria;deep;12;13P;6.6;0.233;VB
17-12-2009;2009-2010;Oria;deep;12;13P;7.2;0.311;VB
17-12-2009;2009-2010;Oria;deep;12;13P;6.9;0.279;VB
17-12-2009;2009-2010;Oria;deep;12;13P;6.2;0.24;VB
17-12-2009;2009-2010;Oria;deep;12;13P;7.3;0.362;VB
17-12-2009;2009-2010;Oria;deep;12;13P;7.4;0.331;VIA1
17-12-2009;2009-2010;Oria;deep;12;13P;7.3;0.378;VB
17-12-2009;2009-2010;Oria;deep;12;13P;7.3;0.362;VB
17-12-2009;2009-2010;Oria;deep;12;13P;7.2;0.358;VB
17-12-2009;2009-2010;Oria;surf;12;14S;7.1;0.356;VIA1
17-12-2009;2009-2010;Oria;surf;12;14S;6.7;0.27;VB
17-12-2009;2009-2010;Oria;surf;12;14S;7.4;0.352;VB
17-12-2009;2009-2010;Oria;surf;12;14S;7.3;0.441;VB
17-12-2009;2009-2010;Oria;surf;12;14S;7.6;0.358;VB
17-12-2009;2009-2010;Oria;surf;12;14S;6.8;0.271;VB
17-12-2009;2009-2010;Oria;surf;12;14S;7.7;0.396;VB
17-12-2009;2009-2010;Oria;surf;12;14S;7.3;0.388;VB
17-12-2009;2009-2010;Oria;surf;12;14S;6.8;0.284;VIA1
17-12-2009;2009-2010;Oria;surf;12;14S;7;0.33;VB
17-12-2009;2009-2010;Oria;deep;12;15P;7.1;0.334;VB
17-12-2009;2009-2010;Oria;deep;12;15P;6.8;0.284;VIA1
17-12-2009;2009-2010;Oria;deep;12;15P;7.7;0.39;VB
17-12-2009;2009-2010;Oria;deep;12;15P;6.7;0.285;VB
17-12-2009;2009-2010;Oria;deep;12;15P;7;0.312;VIA1
17-12-2009;2009-2010;Oria;deep;12;15P;7.1;0.351;VB
17-12-2009;2009-2010;Oria;deep;12;15P;7.4;0.351;VB
17-12-2009;2009-2010;Oria;deep;12;15P;6.8;0.299;VIA1
17-12-2009;2009-2010;Oria;deep;12;15P;6.5;0.234;VIA1
17-12-2009;2009-2010;Oria;deep;12;15P;7.4;0.361;VB
17-12-2009;2009-2010;Oria;deep;12;15P;NA;0.336;VB
17-12-2009;2009-2010;Oria;surf;12;15S;7.4;0.391;VB
17-12-2009;2009-2010;Oria;surf;12;15S;6.6;0.248;VB
17-12-2009;2009-2010;Oria;surf;12;15S;7.8;0.485;VB
17-12-2009;2009-2010;Oria;surf;12;15S;7;0.314;VB
17-12-2009;2009-2010;Oria;surf;12;15S;6.4;0.287;VIA1
17-12-2009;2009-2010;Oria;surf;12;15S;7.2;0.334;VB
17-12-2009;2009-2010;Oria;surf;12;15S;7.5;0.372;VB
17-12-2009;2009-2010;Oria;surf;12;15S;7.3;0.409;VB
17-12-2009;2009-2010;Oria;surf;12;15S;7.4;0.364;VB
17-12-2009;2009-2010;Oria;surf;12;15S;6.5;0.31;VB
17-12-2009;2009-2010;Oria;deep;12;16P;7;0.29;VB
17-12-2009;2009-2010;Oria;deep;12;16P;6.7;0.285;VB
17-12-2009;2009-2010;Oria;deep;12;16P;7;0.323;VB
17-12-2009;2009-2010;Oria;deep;12;16P;7.3;0.345;VIA1
17-12-2009;2009-2010;Oria;deep;12;16P;6.5;0.259;VIA1
