fi_id_cou;ser_nameshort;date;fi_year;ge_stage;lengthmm;weightg;fi_comment;month;day
Erne_2018_May_27;ErneG;May;2017/2018;8;69;0.25;1;5;
Erne_2018_May_28;ErneG;May;2017/2018;8;69;0.25;1;5;
Erne_2018_May_29;ErneG;May;2017/2018;8;69;0.3;1;5;
Erne_2018_May_30;ErneG;May;2017/2018;8;69;0.32;1;5;
Erne_2018_May_31;ErneG;May;2017/2018;8;69;0.34;1;5;
Erne_2018_May_32;ErneG;May;2017/2018;8;69;0.34;1;5;
Erne_2018_May_33;ErneG;May;2017/2018;8;69;0.35;1;5;
Erne_2018_May_34;ErneG;May;2017/2018;8;70;0.31;1;5;
Erne_2018_May_35;ErneG;May;2017/2018;8;70;0.32;1;5;
Erne_2018_May_36;ErneG;May;2017/2018;8;70;0.34;1;5;
Erne_2018_May_37;ErneG;May;2017/2018;8;70;0.36;1;5;
Erne_2018_May_38;ErneG;May;2017/2018;8;70;0.36;1;5;
Erne_2018_May_39;ErneG;May;2017/2018;8;71;0.25;1;5;
Erne_2018_May_40;ErneG;May;2017/2018;8;71;0.26;1;5;
Erne_2018_May_41;ErneG;May;2017/2018;8;71;0.3;1;5;
Erne_2018_May_42;ErneG;May;2017/2018;8;72;0.28;1;5;
Erne_2018_May_43;ErneG;May;2017/2018;8;72;0.31;1;5;
Erne_2018_May_44;ErneG;May;2017/2018;8;72;0.31;1;5;
Erne_2018_May_45;ErneG;May;2017/2018;8;72;0.33;1;5;
Erne_2018_May_46;ErneG;May;2017/2018;8;72;0.37;1;5;
Erne_2018_May_47;ErneG;May;2017/2018;8;73;0.33;1;5;
Erne_2018_May_48;ErneG;May;2017/2018;8;73;0.34;1;5;
Erne_2018_May_49;ErneG;May;2017/2018;8;73;0.34;1;5;
Erne_2018_May_50;ErneG;May;2017/2018;8;75;0.32;1;5;
Erne_2019_Apr_01;ErneG;25th April;2018/2019;8;59;0.21;1;4;25
Erne_2019_Apr_02;ErneG;25th April;2018/2019;8;60;0.22;1;4;25
Erne_2019_Apr_03;ErneG;25th April;2018/2019;8;61;0.18;1;4;25
Erne_2019_Apr_04;ErneG;25th April;2018/2019;8;61;0.18;1;4;25
Erne_2019_Apr_05;ErneG;25th April;2018/2019;8;61;0.23;1;4;25
Erne_2019_Apr_06;ErneG;25th April;2018/2019;8;62;0.19;1;4;25
Erne_2019_Apr_07;ErneG;25th April;2018/2019;8;62;0.19;1;4;25
Erne_2019_Apr_08;ErneG;25th April;2018/2019;8;62;0.2;1;4;25
Erne_2019_Apr_09;ErneG;25th April;2018/2019;8;62;0.22;1;4;25
Erne_2019_Apr_10;ErneG;25th April;2018/2019;8;62;0.22;1;4;25
Erne_2019_Apr_11;ErneG;25th April;2018/2019;8;62;0.23;1;4;25
Erne_2019_Apr_12;ErneG;25th April;2018/2019;8;62;0.27;1;4;25
Erne_2019_Apr_13;ErneG;25th April;2018/2019;8;63;0.14;1;4;25
Erne_2019_Apr_14;ErneG;25th April;2018/2019;8;64;0.21;1;4;25
Erne_2019_Apr_15;ErneG;25th April;2018/2019;8;64;0.23;1;4;25
Erne_2019_Apr_16;ErneG;25th April;2018/2019;8;64;0.23;1;4;25
Erne_2019_Apr_17;ErneG;25th April;2018/2019;8;64;0.24;1;4;25
Erne_2019_Apr_18;ErneG;25th April;2018/2019;8;64;0.24;1;4;25
Erne_2019_Apr_19;ErneG;25th April;2018/2019;8;64;0.25;1;4;25
Erne_2019_Apr_20;ErneG;25th April;2018/2019;8;64;0.26;1;4;25
Erne_2019_Apr_21;ErneG;25th April;2018/2019;8;64;0.27;1;4;25
Erne_2019_Apr_22;ErneG;25th April;2018/2019;8;64;0.28;1;4;25
Erne_2019_Apr_23;ErneG;25th April;2018/2019;8;65;0.22;1;4;25
Erne_2019_Apr_24;ErneG;25th April;2018/2019;8;65;0.24;1;4;25
Erne_2019_Apr_25;ErneG;25th April;2018/2019;8;66;0.24;1;4;25
Erne_2019_Apr_26;ErneG;25th April;2018/2019;8;66;0.25;1;4;25
Erne_2019_Apr_27;ErneG;25th April;2018/2019;8;66;0.29;1;4;25
Erne_2019_Apr_28;ErneG;25th April;2018/2019;8;66;0.35;1;4;25
Erne_2019_Apr_29;ErneG;25th April;2018/2019;8;67;0.24;1;4;25
Erne_2019_Apr_30;ErneG;25th April;2018/2019;8;67;0.24;1;4;25
Erne_2019_Apr_31;ErneG;25th April;2018/2019;8;67;0.25;1;4;25
Erne_2019_Apr_32;ErneG;25th April;2018/2019;8;67;0.26;1;4;25
Erne_2019_Apr_33;ErneG;25th April;2018/2019;8;67;0.26;1;4;25
Erne_2019_Apr_34;ErneG;25th April;2018/2019;8;67;0.27;1;4;25
Erne_2019_Apr_35;ErneG;25th April;2018/2019;8;67;0.28;1;4;25
Erne_2019_Apr_36;ErneG;25th April;2018/2019;8;67;0.31;1;4;25
Erne_2019_Apr_37;ErneG;25th April;2018/2019;8;67;0.32;1;4;25
Erne_2019_Apr_38;ErneG;25th April;2018/2019;8;67;0.33;1;4;25
Erne_2019_Apr_39;ErneG;25th April;2018/2019;8;68;0.26;1;4;25
Erne_2019_Apr_40;ErneG;25th April;2018/2019;8;68;0.26;1;4;25
Erne_2019_Apr_41;ErneG;25th April;2018/2019;8;68;0.32;1;4;25
Erne_2019_Apr_42;ErneG;25th April;2018/2019;8;68;0.33;1;4;25
Erne_2019_Apr_43;ErneG;25th April;2018/2019;8;69;0.27;1;4;25
Erne_2019_Apr_44;ErneG;25th April;2018/2019;8;69;0.3;1;4;25
Erne_2019_Apr_45;ErneG;25th April;2018/2019;8;69;0.32;1;4;25
Erne_2019_Apr_46;ErneG;25th April;2018/2019;8;69;0.34;1;4;25
Erne_2019_Apr_47;ErneG;25th April;2018/2019;8;69;0.36;1;4;25
Erne_2019_Apr_48;ErneG;25th April;2018/2019;8;72;0.3;1;4;25
Erne_2019_Apr_49;ErneG;25th April;2018/2019;8;73;0.32;1;4;25
Erne_2019_Apr_50;ErneG;25th April;2018/2019;8;79;0.51;1;4;25
Erne_2019_May_01;ErneG;5th May;2018/2019;8;58;0.17;1;5;5
Erne_2019_May_02;ErneG;5th May;2018/2019;8;59;0.13;1;5;5
Erne_2019_May_03;ErneG;5th May;2018/2019;8;60;0.19;1;5;5
Erne_2019_May_04;ErneG;5th May;2018/2019;8;62;0.17;1;5;5
Erne_2019_May_05;ErneG;5th May;2018/2019;8;62;0.2;1;5;5
Erne_2019_May_06;ErneG;5th May;2018/2019;8;63;0.19;1;5;5
Erne_2019_May_07;ErneG;5th May;2018/2019;8;64;0.18;1;5;5
Erne_2019_May_08;ErneG;5th May;2018/2019;8;64;0.21;1;5;5
Erne_2019_May_09;ErneG;5th May;2018/2019;8;65;0.16;1;5;5
Erne_2019_May_10;ErneG;5th May;2018/2019;8;65;0.16;1;5;5
Erne_2019_May_11;ErneG;5th May;2018/2019;8;65;0.17;1;5;5
Erne_2019_May_12;ErneG;5th May;2018/2019;8;65;0.17;1;5;5
Erne_2019_May_13;ErneG;5th May;2018/2019;8;65;0.17;1;5;5
Erne_2019_May_14;ErneG;5th May;2018/2019;8;65;0.18;1;5;5
Erne_2019_May_15;ErneG;5th May;2018/2019;8;65;0.19;1;5;5
Erne_2019_May_16;ErneG;5th May;2018/2019;8;65;0.2;1;5;5
Erne_2019_May_17;ErneG;5th May;2018/2019;8;65;0.21;1;5;5
Erne_2019_May_18;ErneG;5th May;2018/2019;8;65;0.22;1;5;5
Erne_2019_May_19;ErneG;5th May;2018/2019;8;65;0.23;1;5;5
Erne_2019_May_20;ErneG;5th May;2018/2019;8;65;0.23;1;5;5
Erne_2019_May_21;ErneG;5th May;2018/2019;8;66;0.15;1;5;5
Erne_2019_May_22;ErneG;5th May;2018/2019;8;66;0.21;1;5;5
Erne_2019_May_23;ErneG;5th May;2018/2019;8;66;0.23;1;5;5
Erne_2019_May_24;ErneG;5th May;2018/2019;8;66;0.25;1;5;5
Erne_2019_May_25;ErneG;5th May;2018/2019;8;67;0.16;1;5;5
Erne_2019_May_26;ErneG;5th May;2018/2019;8;67;0.17;1;5;5
Erne_2019_May_27;ErneG;5th May;2018/2019;8;67;0.19;1;5;5
Erne_2019_May_28;ErneG;5th May;2018/2019;8;67;0.2;1;5;5
Erne_2019_May_29;ErneG;5th May;2018/2019;8;67;0.21;1;5;5
Erne_2019_May_30;ErneG;5th May;2018/2019;8;67;0.21;1;5;5
Erne_2019_May_31;ErneG;5th May;2018/2019;8;67;0.23;1;5;5
Erne_2019_May_32;ErneG;5th May;2018/2019;8;67;0.24;1;5;5
Erne_2019_May_33;ErneG;5th May;2018/2019;8;67;0.25;1;5;5
Erne_2019_May_34;ErneG;5th May;2018/2019;8;67;0.26;1;5;5
Erne_2019_May_35;ErneG;5th May;2018/2019;8;68;0.18;1;5;5
Erne_2019_May_36;ErneG;5th May;2018/2019;8;68;0.22;1;5;5
Erne_2019_May_37;ErneG;5th May;2018/2019;8;68;0.24;1;5;5
Erne_2019_May_38;ErneG;5th May;2018/2019;8;68;0.25;1;5;5
Erne_2019_May_39;ErneG;5th May;2018/2019;8;69;0.25;1;5;5
Erne_2019_May_40;ErneG;5th May;2018/2019;8;69;0.25;1;5;5
Erne_2019_May_41;ErneG;5th May;2018/2019;8;69;0.26;1;5;5
Erne_2019_May_42;ErneG;5th May;2018/2019;8;70;0.2;1;5;5
Erne_2019_May_43;ErneG;5th May;2018/2019;8;70;0.26;1;5;5
Erne_2019_May_44;ErneG;5th May;2018/2019;8;70;0.26;1;5;5
Erne_2019_May_45;ErneG;5th May;2018/2019;8;70;0.28;1;5;5
Erne_2019_May_46;ErneG;5th May;2018/2019;8;71;0.26;1;5;5
Erne_2019_May_47;ErneG;5th May;2018/2019;8;72;0.25;1;5;5
Erne_2019_May_48;ErneG;5th May;2018/2019;8;72;0.27;1;5;5
Erne_2019_May_49;ErneG;5th May;2018/2019;8;73;0.28;1;5;5
Erne_2019_May_50;ErneG;5th May;2018/2019;8;73;0.31;1;5;5
Erne_2021_Apr_01;ErneG;29th April;2020/2021;8;62;0.2;1;4;29
Erne_2021_Apr_02;ErneG;29th April;2020/2021;8;62;0.22;1;4;29
Erne_2021_Apr_03;ErneG;29th April;2020/2021;8;64;0.27;1;4;29
Erne_2021_Apr_04;ErneG;29th April;2020/2021;8;64;0.27;1;4;29
Erne_2021_Apr_05;ErneG;29th April;2020/2021;8;65;0.21;1;4;29
Erne_2021_Apr_06;ErneG;29th April;2020/2021;8;65;0.24;1;4;29
Erne_2021_Apr_07;ErneG;29th April;2020/2021;8;65;0.25;1;4;29
Erne_2021_Apr_08;ErneG;29th April;2020/2021;8;65;0.25;1;4;29
Erne_2021_Apr_09;ErneG;29th April;2020/2021;8;65;0.27;1;4;29
Erne_2021_Apr_10;ErneG;29th April;2020/2021;8;65;0.29;1;4;29
Erne_2021_Apr_11;ErneG;29th April;2020/2021;8;65;0.3;1;4;29
Erne_2021_Apr_12;ErneG;29th April;2020/2021;8;66;0.2;1;4;29
Erne_2021_Apr_13;ErneG;29th April;2020/2021;8;66;0.27;1;4;29
Erne_2021_Apr_14;ErneG;29th April;2020/2021;8;66;0.28;1;4;29
Erne_2021_Apr_15;ErneG;29th April;2020/2021;8;66;0.3;1;4;29
Erne_2021_Apr_16;ErneG;29th April;2020/2021;8;67;0.25;1;4;29
Erne_2021_Apr_17;ErneG;29th April;2020/2021;8;67;0.3;1;4;29
Erne_2021_Apr_18;ErneG;29th April;2020/2021;8;68;0.21;1;4;29
Erne_2021_Apr_19;ErneG;29th April;2020/2021;8;68;0.23;1;4;29
Erne_2021_Apr_20;ErneG;29th April;2020/2021;8;68;0.23;1;4;29
Erne_2021_Apr_21;ErneG;29th April;2020/2021;8;68;0.24;1;4;29
Erne_2021_Apr_22;ErneG;29th April;2020/2021;8;68;0.25;1;4;29
Erne_2021_Apr_23;ErneG;29th April;2020/2021;8;68;0.26;1;4;29
Erne_2021_Apr_24;ErneG;29th April;2020/2021;8;68;0.27;1;4;29
Erne_2021_Apr_25;ErneG;29th April;2020/2021;8;68;0.28;1;4;29
Erne_2021_Apr_26;ErneG;29th April;2020/2021;8;68;0.32;1;4;29
Erne_2021_Apr_27;ErneG;29th April;2020/2021;8;68;0.32;1;4;29
Erne_2021_Apr_28;ErneG;29th April;2020/2021;8;68;0.33;1;4;29
Erne_2021_Apr_29;ErneG;29th April;2020/2021;8;69;0.26;1;4;29
Erne_2021_Apr_30;ErneG;29th April;2020/2021;8;69;0.26;1;4;29
Erne_2021_Apr_31;ErneG;29th April;2020/2021;8;69;0.27;1;4;29
Erne_2021_Apr_32;ErneG;29th April;2020/2021;8;69;0.28;1;4;29
Erne_2021_Apr_33;ErneG;29th April;2020/2021;8;69;0.31;1;4;29
Erne_2021_Apr_34;ErneG;29th April;2020/2021;8;69;0.33;1;4;29
Erne_2021_Apr_35;ErneG;29th April;2020/2021;8;70;0.26;1;4;29
Erne_2021_Apr_36;ErneG;29th April;2020/2021;8;70;0.27;1;4;29
Erne_2021_Apr_37;ErneG;29th April;2020/2021;8;70;0.28;1;4;29
Erne_2021_Apr_38;ErneG;29th April;2020/2021;8;70;0.29;1;4;29
Erne_2021_Apr_39;ErneG;29th April;2020/2021;8;70;0.3;1;4;29
Erne_2021_Apr_40;ErneG;29th April;2020/2021;8;70;0.3;1;4;29
Erne_2021_Apr_41;ErneG;29th April;2020/2021;8;70;0.32;1;4;29
Erne_2021_Apr_42;ErneG;29th April;2020/2021;8;70;0.33;1;4;29
Erne_2021_Apr_43;ErneG;29th April;2020/2021;8;71;0.31;1;4;29
Erne_2021_Apr_44;ErneG;29th April;2020/2021;8;71;0.36;1;4;29
Erne_2021_Apr_45;ErneG;29th April;2020/2021;8;72;0.32;1;4;29
Erne_2021_Apr_46;ErneG;29th April;2020/2021;8;72;0.36;1;4;29
Erne_2021_Apr_47;ErneG;29th April;2020/2021;8;72;0.39;1;4;29
Erne_2021_Apr_48;ErneG;29th April;2020/2021;8;74;0.37;1;4;29
Erne_2021_Apr_49;ErneG;29th April;2020/2021;8;75;0.34;1;4;29
Erne_2021_Apr_50;ErneG;29th April;2020/2021;8;75;0.38;1;4;29
Erne_2021_Jun_01;ErneG;17th June;2020/2021;8;56;0.16;1;6;17
Erne_2021_Jun_02;ErneG;17th June;2020/2021;8;62;0.19;1;6;17
Erne_2021_Jun_03;ErneG;17th June;2020/2021;8;62;0.19;1;6;17
Erne_2021_Jun_04;ErneG;17th June;2020/2021;8;62;0.19;1;6;17
Erne_2021_Jun_05;ErneG;17th June;2020/2021;8;62;0.2;1;6;17
Erne_2021_Jun_06;ErneG;17th June;2020/2021;8;62;0.22;1;6;17
Erne_2021_Jun_07;ErneG;17th June;2020/2021;8;63;0.13;1;6;17
Erne_2021_Jun_08;ErneG;17th June;2020/2021;8;63;0.16;1;6;17
Erne_2021_Jun_09;ErneG;17th June;2020/2021;8;63;0.16;1;6;17
Erne_2021_Jun_10;ErneG;17th June;2020/2021;8;63;0.17;1;6;17
Erne_2021_Jun_11;ErneG;17th June;2020/2021;8;63;0.17;1;6;17
Erne_2021_Jun_12;ErneG;17th June;2020/2021;8;64;0.16;1;6;17
Erne_2021_Jun_13;ErneG;17th June;2020/2021;8;64;0.19;1;6;17
Erne_2021_Jun_14;ErneG;17th June;2020/2021;8;64;0.21;1;6;17
Erne_2021_Jun_15;ErneG;17th June;2020/2021;8;64;0.21;1;6;17
Erne_2021_Jun_16;ErneG;17th June;2020/2021;8;64;0.22;1;6;17
Erne_2021_Jun_17;ErneG;17th June;2020/2021;8;64;0.23;1;6;17
Erne_2021_Jun_18;ErneG;17th June;2020/2021;8;64;0.24;1;6;17
Erne_2021_Jun_19;ErneG;17th June;2020/2021;8;65;0.15;1;6;17
Erne_2021_Jun_20;ErneG;17th June;2020/2021;8;65;0.2;1;6;17
Erne_2021_Jun_21;ErneG;17th June;2020/2021;8;65;0.2;1;6;17
Erne_2021_Jun_22;ErneG;17th June;2020/2021;8;65;0.21;1;6;17
Erne_2021_Jun_23;ErneG;17th June;2020/2021;8;65;0.22;1;6;17
Erne_2021_Jun_24;ErneG;17th June;2020/2021;8;65;0.23;1;6;17
Erne_2021_Jun_25;ErneG;17th June;2020/2021;8;66;0.15;1;6;17
Erne_2021_Jun_26;ErneG;17th June;2020/2021;8;66;0.17;1;6;17
Erne_2021_Jun_27;ErneG;17th June;2020/2021;8;66;0.18;1;6;17
Erne_2021_Jun_28;ErneG;17th June;2020/2021;8;66;0.2;1;6;17
Erne_2021_Jun_29;ErneG;17th June;2020/2021;8;66;0.2;1;6;17
Erne_2021_Jun_30;ErneG;17th June;2020/2021;8;66;0.2;1;6;17
Erne_2021_Jun_31;ErneG;17th June;2020/2021;8;66;0.24;1;6;17
Erne_2021_Jun_32;ErneG;17th June;2020/2021;8;66;0.26;1;6;17
Erne_2021_Jun_33;ErneG;17th June;2020/2021;8;67;0.16;1;6;17
Erne_2021_Jun_34;ErneG;17th June;2020/2021;8;67;0.19;1;6;17
Erne_2021_Jun_35;ErneG;17th June;2020/2021;8;67;0.2;1;6;17
Erne_2021_Jun_36;ErneG;17th June;2020/2021;8;67;0.23;1;6;17
Erne_2021_Jun_37;ErneG;17th June;2020/2021;8;67;0.24;1;6;17
Erne_2021_Jun_38;ErneG;17th June;2020/2021;8;67;0.27;1;6;17
Erne_2021_Jun_39;ErneG;17th June;2020/2021;8;68;0.17;1;6;17
Erne_2021_Jun_40;ErneG;17th June;2020/2021;8;68;0.22;1;6;17
Erne_2021_Jun_41;ErneG;17th June;2020/2021;8;68;0.27;1;6;17
Erne_2021_Jun_42;ErneG;17th June;2020/2021;8;68;0.31;1;6;17
Erne_2021_Jun_43;ErneG;17th June;2020/2021;8;69;0.19;1;6;17
Erne_2021_Jun_44;ErneG;17th June;2020/2021;8;69;0.24;1;6;17
Erne_2021_Jun_45;ErneG;17th June;2020/2021;8;69;0.29;1;6;17
Erne_2021_Jun_46;ErneG;17th June;2020/2021;8;70;0.24;1;6;17
Erne_2021_Jun_47;ErneG;17th June;2020/2021;8;70;0.27;1;6;17
Erne_2021_Jun_48;ErneG;17th June;2020/2021;8;71;0.2;1;6;17
Erne_2021_Jun_49;ErneG;17th June;2020/2021;8;72;0.29;1;6;17
Erne_2021_Jun_50;ErneG;17th June;2020/2021;8;73;0.24;1;6;17
Erne_2021_Jul_01;ErneG;July;2020/2021;8;62;0.18;1;7;
Erne_2021_Jul_02;ErneG;July;2020/2021;8;63;0.16;1;7;
Erne_2021_Jul_03;ErneG;July;2020/2021;8;63;0.18;1;7;
Erne_2021_Jul_04;ErneG;July;2020/2021;8;63;0.21;1;7;
Erne_2021_Jul_05;ErneG;July;2020/2021;8;64;0.17;1;7;
Erne_2021_Jul_06;ErneG;July;2020/2021;8;64;0.17;1;7;
Erne_2021_Jul_07;ErneG;July;2020/2021;8;64;0.2;1;7;
Erne_2021_Jul_08;ErneG;July;2020/2021;8;64;0.22;1;7;
Erne_2021_Jul_09;ErneG;July;2020/2021;8;64;0.22;1;7;
Erne_2021_Jul_10;ErneG;July;2020/2021;8;64;0.23;1;7;
Erne_2021_Jul_11;ErneG;July;2020/2021;8;65;0.2;1;7;
Erne_2021_Jul_12;ErneG;July;2020/2021;8;65;0.2;1;7;
Erne_2021_Jul_13;ErneG;July;2020/2021;8;66;0.17;1;7;
Erne_2021_Jul_14;ErneG;July;2020/2021;8;66;0.2;1;7;
Erne_2021_Jul_15;ErneG;July;2020/2021;8;66;0.2;1;7;
Erne_2021_Jul_16;ErneG;July;2020/2021;8;66;0.21;1;7;
Erne_2021_Jul_17;ErneG;July;2020/2021;8;66;0.21;1;7;
Erne_2021_Jul_18;ErneG;July;2020/2021;8;66;0.21;1;7;
Erne_2021_Jul_19;ErneG;July;2020/2021;8;66;0.22;1;7;
Erne_2021_Jul_20;ErneG;July;2020/2021;8;66;0.22;1;7;
Erne_2021_Jul_21;ErneG;July;2020/2021;8;66;0.22;1;7;
Erne_2021_Jul_22;ErneG;July;2020/2021;8;66;0.23;1;7;
Erne_2021_Jul_23;ErneG;July;2020/2021;8;66;0.24;1;7;
Erne_2021_Jul_24;ErneG;July;2020/2021;8;66;0.24;1;7;
Erne_2021_Jul_25;ErneG;July;2020/2021;8;67;0.18;1;7;
Erne_2021_Jul_26;ErneG;July;2020/2021;8;67;0.2;1;7;
Erne_2021_Jul_27;ErneG;July;2020/2021;8;67;0.2;1;7;
Erne_2021_Jul_28;ErneG;July;2020/2021;8;67;0.2;1;7;
Erne_2021_Jul_29;ErneG;July;2020/2021;8;67;0.27;1;7;
Erne_2021_Jul_30;ErneG;July;2020/2021;8;68;0.17;1;7;
Erne_2021_Jul_31;ErneG;July;2020/2021;8;68;0.18;1;7;
Erne_2021_Jul_32;ErneG;July;2020/2021;8;68;0.19;1;7;
Erne_2021_Jul_33;ErneG;July;2020/2021;8;68;0.24;1;7;
Erne_2021_Jul_34;ErneG;July;2020/2021;8;68;0.25;1;7;
Erne_2021_Jul_35;ErneG;July;2020/2021;8;68;0.27;1;7;
Erne_2021_Jul_36;ErneG;July;2020/2021;8;69;0.2;1;7;
Erne_2021_Jul_37;ErneG;July;2020/2021;8;69;0.21;1;7;
Erne_2021_Jul_38;ErneG;July;2020/2021;8;69;0.25;1;7;
Erne_2021_Jul_39;ErneG;July;2020/2021;8;70;0.15;1;7;
Erne_2021_Jul_40;ErneG;July;2020/2021;8;70;0.18;1;7;
Erne_2021_Jul_41;ErneG;July;2020/2021;8;70;0.18;1;7;
Erne_2021_Jul_42;ErneG;July;2020/2021;8;70;0.22;1;7;
Erne_2021_Jul_43;ErneG;July;2020/2021;8;70;0.25;1;7;
Erne_2021_Jul_44;ErneG;July;2020/2021;8;70;0.28;1;7;
Erne_2021_Jul_45;ErneG;July;2020/2021;8;70;0.31;1;7;
Erne_2021_Jul_46;ErneG;July;2020/2021;8;71;0.26;1;7;
Erne_2021_Jul_47;ErneG;July;2020/2021;8;71;0.27;1;7;
Erne_2021_Jul_48;ErneG;July;2020/2021;8;72;0.24;1;7;
Erne_2021_Jul_49;ErneG;July;2020/2021;8;73;0.28;1;7;
Erne_2021_Jul_50;ErneG;July;2020/2021;8;75;0.26;1;7;
Erne_2022_Apr_01;ErneG;4th April;2021/2022;9;61;0.21;1;4;4
Erne_2022_Apr_02;ErneG;4th April;2021/2022;9;61;0.22;1;4;4
Erne_2022_Apr_03;ErneG;4th April;2021/2022;9;62;0.16;1;4;4
Erne_2022_Apr_04;ErneG;4th April;2021/2022;9;62;0.2;1;4;4
Erne_2022_Apr_05;ErneG;4th April;2021/2022;9;62;0.25;1;4;4
Erne_2022_Apr_06;ErneG;4th April;2021/2022;9;64;0.24;1;4;4
Erne_2022_Apr_07;ErneG;4th April;2021/2022;9;64;0.25;1;4;4
Erne_2022_Apr_08;ErneG;4th April;2021/2022;9;64;0.26;1;4;4
Erne_2022_Apr_09;ErneG;4th April;2021/2022;9;64;0.26;1;4;4
Erne_2022_Apr_10;ErneG;4th April;2021/2022;9;65;0.21;1;4;4
Erne_2022_Apr_11;ErneG;4th April;2021/2022;9;65;0.25;1;4;4
Erne_2022_Apr_12;ErneG;4th April;2021/2022;9;65;0.25;1;4;4
Erne_2022_Apr_13;ErneG;4th April;2021/2022;9;65;0.27;1;4;4
Erne_2022_Apr_14;ErneG;4th April;2021/2022;9;65;0.28;1;4;4
Erne_2022_Apr_15;ErneG;4th April;2021/2022;9;65;0.35;1;4;4
Erne_2022_Apr_16;ErneG;4th April;2021/2022;9;66;0.19;1;4;4
Erne_2022_Apr_17;ErneG;4th April;2021/2022;9;66;0.22;1;4;4
Erne_2022_Apr_18;ErneG;4th April;2021/2022;9;66;0.23;1;4;4
Erne_2022_Apr_19;ErneG;4th April;2021/2022;9;66;0.24;1;4;4
Erne_2022_Apr_20;ErneG;4th April;2021/2022;9;66;0.25;1;4;4
Erne_2022_Apr_21;ErneG;4th April;2021/2022;9;66;0.27;1;4;4
Erne_2022_Apr_22;ErneG;4th April;2021/2022;9;66;0.28;1;4;4
Erne_2022_Apr_23;ErneG;4th April;2021/2022;9;66;0.31;1;4;4
Erne_2022_Apr_24;ErneG;4th April;2021/2022;9;66;0.33;1;4;4
Erne_2022_Apr_25;ErneG;4th April;2021/2022;9;67;0.29;1;4;4
Erne_2022_Apr_26;ErneG;4th April;2021/2022;9;67;0.31;1;4;4
Erne_2022_Apr_27;ErneG;4th April;2021/2022;9;67;0.33;1;4;4
Erne_2022_Apr_28;ErneG;4th April;2021/2022;9;68;0.26;1;4;4
Erne_2022_Apr_29;ErneG;4th April;2021/2022;9;68;0.34;1;4;4
Erne_2022_Apr_30;ErneG;4th April;2021/2022;9;69;0.3;1;4;4
Erne_2022_Apr_31;ErneG;4th April;2021/2022;9;69;0.36;1;4;4
Erne_2022_Apr_32;ErneG;4th April;2021/2022;9;69;0.39;1;4;4
Erne_2022_Apr_33;ErneG;4th April;2021/2022;9;69;0.39;1;4;4
Erne_2022_Apr_34;ErneG;4th April;2021/2022;9;70;0.3;1;4;4
Erne_2022_Apr_35;ErneG;4th April;2021/2022;9;70;0.32;1;4;4
Erne_2022_Apr_36;ErneG;4th April;2021/2022;9;70;0.35;1;4;4
Erne_2022_Apr_37;ErneG;4th April;2021/2022;9;70;0.36;1;4;4
Erne_2022_Apr_38;ErneG;4th April;2021/2022;9;71;0.29;1;4;4
Erne_2022_Apr_39;ErneG;4th April;2021/2022;9;71;0.31;1;4;4
Erne_2022_Apr_40;ErneG;4th April;2021/2022;9;71;0.33;1;4;4
Erne_2022_Apr_41;ErneG;4th April;2021/2022;9;71;0.33;1;4;4
Erne_2022_Apr_42;ErneG;4th April;2021/2022;9;71;0.34;1;4;4
Erne_2022_Apr_43;ErneG;4th April;2021/2022;9;71;0.35;1;4;4
Erne_2022_Apr_44;ErneG;4th April;2021/2022;9;71;0.37;1;4;4
Erne_2022_Apr_45;ErneG;4th April;2021/2022;9;72;0.35;1;4;4
Erne_2022_Apr_46;ErneG;4th April;2021/2022;9;73;0.31;1;4;4
Erne_2022_Apr_47;ErneG;4th April;2021/2022;9;73;0.35;1;4;4
Erne_2022_Apr_48;ErneG;4th April;2021/2022;9;74;0.28;1;4;4
Erne_2022_Apr_49;ErneG;4th April;2021/2022;9;74;0.42;1;4;4
Erne_2022_Apr_50;ErneG;4th April;2021/2022;9;78;0.32;1;4;4
Erne_2022_May_01;ErneG;4th April;2021/2022;9;60;0.17;1;4;4
Erne_2022_May_02;ErneG;4th April;2021/2022;9;60;0.19;1;4;4
Erne_2022_May_03;ErneG;4th April;2021/2022;9;60;0.22;1;4;4
Erne_2022_May_04;ErneG;4th April;2021/2022;9;61;0.17;1;4;4
Erne_2022_May_05;ErneG;4th April;2021/2022;9;61;0.2;1;4;4
Erne_2022_May_06;ErneG;4th April;2021/2022;9;61;0.25;1;4;4
Erne_2022_May_07;ErneG;4th April;2021/2022;9;62;0.3;1;4;4
Erne_2022_May_08;ErneG;4th April;2021/2022;9;63;0.22;1;4;4
Erne_2022_May_09;ErneG;4th April;2021/2022;9;63;0.22;1;4;4
Erne_2022_May_10;ErneG;4th April;2021/2022;9;63;0.24;1;4;4
Erne_2022_May_11;ErneG;4th April;2021/2022;9;63;0.25;1;4;4
Erne_2022_May_12;ErneG;4th April;2021/2022;9;64;0.16;1;4;4
Erne_2022_May_13;ErneG;4th April;2021/2022;9;64;0.19;1;4;4
Erne_2022_May_14;ErneG;4th April;2021/2022;9;64;0.2;1;4;4
Erne_2022_May_15;ErneG;4th April;2021/2022;9;64;0.2;1;4;4
Erne_2022_May_16;ErneG;4th April;2021/2022;9;64;0.22;1;4;4
Erne_2022_May_17;ErneG;4th April;2021/2022;9;64;0.22;1;4;4
